14.130;1.330;2.670;7.750;1.250;0.410;14.470;2.410;6.100;8.990;11.280;1.420;5.550;14.110;15.660;0.610;13.840;10.910;6.960;22.750;6.250;9.220;19.400;3.060;2.550;5.520;12.940;1.290;0.240;6.640;5.930;20.320;22.190;5.300;7.500;0.300;1.180;4.630;3.220;11.460;2.650;3.390;9.470;6.750;6.470;6.810;0.640;10.970;1.270;7.900
1.120;14.340;7.410;20.030;2.640;22.710;2.070;7.870;0.500;15.070;0.980;3.200;7.730;6.450;24.440;11.890;3.790;16.250;1.030;13.060;5.710;6.510;5.690;3.790;7.880;4.170;0.950;5.190;15.080;7.780;6.940;0.060;12.710;0.430;22.270;21.550;10.000;4.880;1.700;1.020;1.290;37.330;2.210;3.290;5.310;5.080;7.630;1.220;2.260;2.740
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
6.360;5.500;2.110;5.520;1.220;8.540;4.670;3.420;0.610;0.700;3.650;2.520;2.910;0.500;6.580;3.440;3.330;7.260;1.730;3.220;5.170;2.900;0.720;1.940;2.010;0.000;0.000;2.390;4.280;0.190;3.210;4.890;4.750;0.850;1.630;11.130;0.300;0.770;3.240;2.340;1.640;12.390;7.420;0.830;1.330;1.370;0.340;5.240;1.600;5.700
3.720;14.280;12.000;26.330;6.720;25.330;3.240;5.320;5.430;9.350;0.260;0.500;3.880;5.160;19.400;6.160;2.060;12.060;2.980;11.200;8.170;4.250;3.690;7.430;10.980;0.510;0.430;7.310;18.690;2.260;12.220;0.900;11.370;3.820;16.640;23.950;5.480;0.940;0.650;0.180;2.130;39.430;3.370;1.110;8.020;5.680;10.040;5.600;1.550;4.620
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
6.610;5.140;2.020;1.500;1.050;6.490;1.920;4.760;2.590;1.040;1.280;3.800;2.830;0.080;8.350;3.290;3.770;9.660;2.900;4.660;6.160;3.520;3.800;1.780;0.690;0.800;0.360;1.140;4.060;0.430;3.280;3.080;5.880;3.810;1.270;12.260;3.280;1.120;1.980;0.150;4.150;11.150;6.410;1.610;0.700;0.060;0.360;5.350;1.490;4.730
3.360;22.810;4.370;17.320;0.640;18.030;4.690;11.390;9.950;17.010;9.060;7.900;10.840;12.430;27.410;14.260;9.400;19.890;4.490;5.680;2.580;11.070;1.050;0.480;2.900;6.910;6.830;1.250;11.800;9.960;4.350;6.600;5.640;4.560;24.180;18.490;13.290;8.620;5.440;4.990;5.930;32.300;3.810;8.660;0.780;0.180;3.350;1.370;6.090;2.650
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
1.970;4.370;1.510;2.570;1.000;3.450;3.540;3.720;3.510;1.860;1.650;2.400;1.830;3.540;3.780;3.310;3.740;9.770;1.330;3.150;1.280;0.770;0.480;1.250;2.280;2.490;1.980;1.630;9.240;1.710;3.250;9.070;0.080;3.920;5.940;3.710;0.320;0.620;2.430;3.590;4.630;9.550;1.130;1.030;2.500;0.930;1.740;2.390;0.820;1.220
3.250;9.090;10.780;24.180;3.010;17.500;7.940;4.000;4.870;8.430;6.810;1.570;1.290;5.980;16.070;4.140;2.460;9.060;5.960;3.410;3.170;0.130;3.910;9.410;5.330;1.050;0.500;8.950;23.400;1.560;13.240;2.580;6.180;0.230;17.440;18.210;0.170;3.850;2.340;3.520;1.910;35.120;0.690;0.490;6.000;7.510;7.150;6.930;1.910;0.660
0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.100;0.000;0.000;0.100;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.000;0.100;0.100;0.100;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000;0.000;0.000;0.100;0.000;0.000;0.000
