-0.310;1.630;-3.860;0.280;-3.220;2.290;-2.740;2.820;1.290;0.930;4.540;0.140;0.450;1.310;-2.460;-3.210;1.320;-1.870;5.640;3.080;2.210;-0.840;-3.500;-7.010;0.430;0.260;3.530;3.120;-0.120;-0.210;-2.240;0.530;-0.710;2.370;-1.670;0.990;19.100;1.670;1.780;-0.180;-1.400;1.650;2.950;0.300;-3.250;2.220;-1.450;2.840;-0.530;-0.520;-2.990;-3.990;1.010;4.960;2.620;-2.820;-0.060;7.920;-1.110;5.830;-0.770;-1.500;5.500;-8.690;-1.480;-0.340;0.540;0.620;-1.140;-1.160;1.580;1.070;-16.820;3.130;3.010;1.720;0.130;2.260;-3.340;11.250;5.550;-0.170;-1.720;-4.510;2.290;-2.430;2.650;-2.550;0.910;1.300;-2.810;0.340;-0.870;0.720;-0.780;-3.830;1.700;0.580;-0.020;-0.440
-0.480;1.600;2.980;0.410;4.670;0.860;-1.770;2.840;-4.190;-0.210;0.210;-0.450;2.180;-1.450;-1.180;-0.690;-0.140;-0.300;1.140;0.370;-0.730;-0.490;-0.170;0.230;1.080;0.990;0.810;-1.320;0.910;-0.620;-4.670;-0.080;-1.220;-4.970;1.800;1.620;3.790;0.330;0.180;-0.880;-1.990;0.480;2.550;1.630;-2.300;-0.770;-2.380;0.760;1.930;-1.570;0.280;-2.740;-9.810;-2.280;3.400;-3.420;4.460;-3.200;0.980;-0.240;-1.040;-1.820;0.340;1.560;1.850;-1.740;1.910;1.200;-1.390;0.220;1.620;2.350;-15.160;-0.540;-5.840;-1.000;0.980;2.020;1.180;5.780;-0.650;0.050;-1.610;-2.970;1.180;1.780;1.990;-3.460;1.430;-0.960;3.190;1.400;1.020;-1.200;0.460;1.320;1.390;1.130;-0.740;-1.990
-2.930;3.170;-3.300;-1.070;8.430;7.400;1.200;8.530;-1.850;3.500;5.930;1.080;4.250;0.500;0.260;-2.470;-4.840;0.730;6.940;2.330;-1.720;-0.560;0.330;-8.040;0.720;4.840;0.570;3.550;1.770;0.990;-6.900;1.050;0.970;-0.370;2.680;3.730;30.460;0.580;0.490;3.670;1.170;4.990;1.690;-0.360;-6.080;2.680;-6.570;8.280;0.290;0.330;-3.400;3.200;19.950;3.420;0.070;-3.530;-0.940;8.230;-2.810;5.290;0.070;0.000;0.930;-5.610;4.940;-0.520;0.340;1.970;-0.920;0.160;2.420;5.270;-23.190;1.800;-3.040;4.220;-2.310;-0.690;0.960;4.510;4.640;1.890;0.000;-7.670;2.360;1.700;3.160;-6.510;1.690;3.510;1.390;1.430;5.360;1.550;2.610;-0.060;3.700;3.900;5.070;-4.860
-0.050;5.180;-3.360;1.880;-2.040;0.700;-1.670;0.630;-2.850;-0.620;4.540;0.640;0.330;-1.700;1.250;-2.090;-1.830;0.690;6.360;2.650;1.640;0.200;-1.270;-6.510;-2.540;3.780;-0.990;1.060;0.960;-0.850;-5.520;-1.020;1.140;2.280;-1.930;2.200;16.990;2.470;0.720;-1.190;-3.260;2.940;0.810;-2.500;-1.650;1.820;-0.090;2.900;-2.700;2.690;-1.780;-3.010;15.330;1.750;-0.730;-4.380;-0.330;6.180;-1.080;1.620;0.430;-1.420;5.410;-6.820;2.370;0.080;0.630;1.410;-2.750;0.080;0.300;2.690;-18.080;1.260;0.500;0.920;-0.270;1.540;-1.840;8.700;3.560;0.300;-2.050;-4.390;-1.240;-2.130;1.490;-3.400;2.380;2.150;-1.620;1.540;0.460;-1.460;-0.830;-3.560;-0.460;0.980;-1.370;-1.190
-0.100;1.220;3.050;-0.110;2.910;1.820;-1.220;6.430;-2.170;0.290;-0.260;0.500;4.560;0.110;-0.290;-1.330;0.440;-0.770;3.580;-0.870;-0.310;0.680;0.100;1.330;1.810;2.920;0.690;-0.090;0.330;-0.940;-3.060;-0.150;-0.700;-1.760;0.930;0.850;8.150;1.700;-0.530;-1.100;-1.060;2.360;3.340;0.460;-1.270;-0.540;-1.440;0.120;1.790;-1.220;-0.850;-2.120;2.490;-0.050;3.110;-2.570;1.250;-1.900;3.400;0.100;-0.640;-0.500;0.530;0.200;3.260;0.000;-0.710;1.070;-0.840;0.210;2.130;2.680;-15.770;0.180;-5.660;0.240;1.860;0.640;0.600;7.130;3.030;0.410;-0.610;-2.330;2.600;3.570;1.500;-3.070;1.520;0.140;1.410;0.690;-0.580;-0.210;1.360;0.280;5.660;-1.960;0.610;-2.790
-4.280;4.750;-2.740;0.220;7.470;3.590;-0.930;7.080;-2.180;1.820;5.190;-0.330;3.220;0.390;-1.450;-2.460;-3.130;-0.350;5.100;3.610;-3.220;-2.920;0.160;-9.180;3.320;6.620;2.020;3.320;0.450;-1.180;-5.820;-0.730;0.830;-0.940;-0.710;2.150;18.400;0.960;2.610;2.810;-0.030;3.060;1.300;0.250;-6.890;1.990;-5.180;6.600;-1.550;1.290;-1.120;2.560;15.330;4.260;0.290;-5.750;-2.240;5.490;-3.320;4.620;-0.100;-1.640;1.470;-6.930;5.720;-0.420;0.650;1.730;-2.780;-1.380;1.780;6.120;-23.340;1.030;-3.100;2.870;-1.080;-0.120;-1.510;5.320;2.860;1.420;-2.020;-8.750;3.190;4.930;4.330;-7.740;0.410;3.090;3.360;0.220;6.600;1.740;1.470;-1.220;2.960;2.080;1.010;-4.440
3.100;3.900;-3.320;-0.850;0.600;2.430;-4.950;-0.140;-0.810;2.440;2.970;0.630;0.270;-0.980;-1.350;-3.110;0.030;-0.640;6.000;-0.690;1.370;-0.600;-1.810;-7.270;-0.760;8.500;-0.400;2.030;1.460;-2.620;-4.720;-1.270;-2.650;0.810;-1.620;1.870;13.930;1.980;0.900;2.810;0.290;1.550;1.480;-0.400;-4.900;-0.570;-0.630;-0.120;-3.160;-0.580;-2.930;-4.830;-8.780;2.260;0.560;-5.220;0.820;6.410;0.370;2.800;-2.280;-2.890;3.910;-8.730;1.350;-2.200;-0.340;1.280;-2.810;-1.190;-0.640;0.640;-20.130;-0.560;0.710;3.120;-1.410;0.730;-1.200;7.050;4.760;-1.990;0.250;-7.960;-0.840;0.830;1.310;-4.470;2.130;2.030;-1.870;0.370;0.740;2.000;-1.480;-2.020;1.650;1.250;0.490;-0.010
-0.030;-0.560;1.570;-2.770;3.760;0.100;-2.330;3.220;-4.780;-0.270;0.460;-0.580;1.090;-0.860;-3.900;-2.070;-3.280;-0.960;0.090;-0.210;-1.410;-1.030;-0.540;-0.790;-0.950;1.660;-0.070;-0.530;0.160;-0.580;-4.010;-0.320;-1.040;-2.380;0.310;-0.360;5.180;0.960;0.000;-1.090;0.380;-0.070;0.630;-1.140;-2.060;-0.840;-2.540;-0.020;1.940;-3.910;-0.540;-4.400;-7.860;-0.730;-1.690;-3.830;3.080;-2.830;-0.880;0.860;-0.020;-2.390;-0.510;-1.870;2.360;-1.600;-1.600;0.390;-0.580;-1.110;0.280;-0.400;-15.700;-0.420;-8.310;-0.640;-2.050;-1.250;-1.850;6.400;-0.170;1.850;-1.690;-3.810;0.710;-0.850;0.940;-3.360;0.660;-0.420;-0.600;-1.100;-3.930;-0.840;-1.380;-1.320;0.530;-0.150;-1.850;-2.140
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
-0.500;2.260;-2.280;-1.500;-2.420;-1.210;0.100;0.820;-4.680;-2.670;3.340;-1.250;-1.220;-0.970;-2.150;-2.990;-3.710;-0.380;8.400;3.120;-1.430;1.060;-0.750;-4.870;0.380;0.810;-1.910;2.600;-1.470;0.020;-4.730;-2.010;-1.710;-1.050;-0.130;-0.840;8.800;-0.470;0.090;-1.890;-3.160;-2.320;1.300;-2.080;-4.660;1.220;-3.140;4.650;-1.390;-0.560;-1.110;-4.130;-11.300;3.650;-0.460;-3.280;-1.040;6.770;0.720;5.480;-2.140;0.370;4.810;-8.960;-1.110;-1.100;-2.580;1.810;-3.370;-0.790;0.020;1.230;-19.290;2.740;0.300;2.790;-2.220;-1.080;-1.880;8.490;6.220;-1.730;-4.470;-6.520;-2.530;7.400;2.280;-3.000;1.430;1.720;-1.950;-0.860;1.830;-1.180;0.220;-4.990;-1.290;-0.200;-3.810;0.170
